,Unnamed: 0,Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Rated,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,tomatoConsensus,tomatoFresh,tomatoImage,tomatoMeter,tomatoRating,tomatoReviews,tomatoRotten,tomatoURL,tomatoUserMeter,tomatoUserRating,tomatoUserReviews,totalSeasons,Gross Adj Profit
3564,3930,"Jeff Bridges, Karen Allen, Charles Martin Smith, Richard Jaeckel",Nominated for 1 Oscar. Another 1 win & 5 nominations.,,USA,06 Mar 2001,John Carpenter,"Romance, Sci-Fi",English,71.0,An alien takes the form of a young widow's husband and asks her to drive him from Wisconsin to Arizona. The government tries to stop them.,http://ia.media-imdb.com/images/M/MV5BODg5ODI0NzM5M15BMl5BanBnXkFtZTgwNDk5MjQxMDE@._V1_SX300.jpg,Columbia Pictures,PG,14 Dec 1984,True,115 min,Starman,movie,,"Bruce A. Evans, Raynold Gideon",1984,tt0088172,7.0,"33,372","What initially begins as sci-fi transforms into a surprisingly sweet, offbeat drama, courtesy of John Carpenter's careful direction.",21.0,fresh,81.0,6.8,26.0,5.0,http://www.rottentomatoes.com/m/starman/,69.0,3.3,24428.0,,"$71,365,700"
3565,3931,"Casper Van Dien, Dina Meyer, Denise Richards, Jake Busey",Nominated for 1 Oscar. Another 2 wins & 14 nominations.,,USA,19 May 1998,Paul Verhoeven,"Action, Sci-Fi",English,51.0,"Humans in a fascistic, militaristic future do battle with giant alien bugs in a fight for survival.",http://ia.media-imdb.com/images/M/MV5BNThlOTFhOGEtZjE2NC00MzMzLThkYWItZjlkNWNlMDAzMGZkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Sony Pictures Home Entertainment,R,07 Nov 1997,True,129 min,Starship Troopers,movie,http://www.spe.sony.com/Pictures/SonyMovies/movies/Starship,"Edward Neumeier (screenplay), Robert A. Heinlein (book)",1997,tt0120201,7.2,"222,360",A fun movie...if you can accept the excessive gore and wooden acting.,37.0,fresh,63.0,6.1,59.0,22.0,http://www.rottentomatoes.com/m/starship_troopers/,69.0,3.1,223408.0,,"$103,418,800"
3566,3932,"David Soul, Paul Michael Glaser, Antonio Fargas, Bernie Hamilton",Nominated for 1 Golden Globe. Another 4 wins & 2 nominations.,,USA,,,"Action, Crime, Drama",English,,"Two streetwise cops bust criminals in their red-and-white Ford Torino, with the help of police snitch, Huggy Bear.","http://ia.media-imdb.com/images/M/MV5BMTIwMjkwMzg3Ml5BMl5BanBnXkFtZTcwMjQ4MTUyMQ@@._V1._CR28,28,316,449_SY132_CR2,0,89,132_AL_.jpg_V1_SX300.jpg",,,10 Sep 1975,True,60 min,Starsky and Hutch,series,,William Blinn,1975–1979,tt0072567,7.0,"4,490",,,,,,,,,,,,4.0,"$123,049,800"
3567,3933,"Burt Reynolds, Jill Clayburgh, Candice Bergen, Charles Durning",Nominated for 2 Oscars. Another 5 nominations.,,USA,21 Jun 2005,Alan J. Pakula,"Comedy, Romance",English,,"A divorced man falls in love, but somehow he can't get over his ex-wife. This affects his love life in comic ways. Based on Dan Wakefield's novel.",http://ia.media-imdb.com/images/M/MV5BMjEwOTYzNDQ2NV5BMl5BanBnXkFtZTcwMzE3OTgyMQ@@._V1_SX300.jpg,Paramount Pictures,R,05 Oct 1979,True,105 min,Starting Over,movie,,"Dan Wakefield (based on the novel by), James L. Brooks (screenplay)",1979,tt0079948,6.5,"1,636",,,,,,,,http://www.rottentomatoes.com/m/starting_over/,61.0,3.2,1344.0,,"$122,996,200"
3568,3936,"Chris Pine, Zachary Quinto, Leonard Nimoy, Eric Bana",Won 1 Oscar. Another 22 wins & 83 nominations.,,"USA, Germany",17 Nov 2009,J.J. Abrams,"Action, Adventure, Sci-Fi",English,82.0,"The brash James T. Kirk tries to live up to his father's legacy with Commander Spock keeping him in check as a vengeful, time-traveling Romulan creates black holes to destroy the Federation one planet at a time.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjE5NDQ5OTE4Ml5BMl5BanBnXkFtZTcwOTE3NDIzMw@@._V1_SX300.jpg,IMAX,PG-13,08 May 2009,True,127 min,Star Trek,movie,http://www.startrekmovie.com/,"Roberto Orci, Alex Kurtzman, Gene Roddenberry (television series ""Star Trek"")",2009,tt0796366,8.0,"509,182","Star Trek reignites a classic franchise with action, humor, a strong story, and brilliant visuals, and will please traditional Trekkies and new fans alike.",316.0,certified,95.0,8.2,333.0,17.0,http://www.rottentomatoes.com/m/star_trek_11/,91.0,4.1,744599.0,,"$299,185,800"
3569,3937,"Chris Pine, Zachary Quinto, Zoe Saldana, Karl Urban",Nominated for 1 Oscar. Another 6 wins & 46 nominations.,,USA,10 Sep 2013,J.J. Abrams,"Action, Adventure, Sci-Fi","English, Klingon",72.0,"After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.",http://ia.media-imdb.com/images/M/MV5BMTk2NzczOTgxNF5BMl5BanBnXkFtZTcwODQ5ODczOQ@@._V1_SX300.jpg,Paramount,PG-13,16 May 2013,True,132 min,Star Trek Into Darkness,movie,http://www.startrekmovie.com/,"Roberto Orci, Alex Kurtzman, Damon Lindelof, Gene Roddenberry (television series ""Star Trek"")",2013,tt1408101,7.8,"398,319","Visually spectacular and suitably action packed, Star Trek Into Darkness is a rock-solid installment in the venerable sci-fi franchise, even if it's not as fresh as its predecessor.",228.0,certified,86.0,7.5,265.0,37.0,http://www.rottentomatoes.com/m/star_trek_into_darkness/,90.0,4.2,310905.0,,"$236,422,800"
3570,3939,"Chris Pine, Zachary Quinto, Karl Urban, Zoe Saldana",3 nominations.,"$2,261,531.00",USA,,Justin Lin,"Action, Adventure, Sci-Fi",English,68.0,"The USS Enterprise crew explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy who puts them and everything the Federation stands for to the test.",http://ia.media-imdb.com/images/M/MV5BODgzN2E1YjctODg5Yi00YzYwLWJjZjAtNDg2MGE2Y2MyYjBmXkEyXkFqcGdeQXVyNjM1MTQ0NTQ@._V1_SX300.jpg,Paramount Pictures,PG-13,22 Jul 2016,True,122 min,Star Trek Beyond,movie,http://www.startrekmovie.com/,"Simon Pegg, Doug Jung, Gene Roddenberry (television series ""Star Trek"")",2016,tt2660888,7.4,"65,576",Star Trek Beyond continues the franchise's post-reboot hot streak with an epic sci-fi adventure that honors the series' sci-fi roots without skimping on the blockbuster action.,188.0,certified,83.0,6.9,226.0,38.0,http://www.rottentomatoes.com/m/star_trek_beyond/,83.0,4.0,61550.0,,"$156,890,900"
3571,3950,"Harrison Ford, Alec Guinness, Mark Hamill, James Earl Jones",,,USA,,,"Action, Adventure, Sci-Fi",English,,,http://ia.media-imdb.com/images/M/MV5BMWJhYWQ3ZTEtYTVkOS00ZmNlLWIxZjYtODZjNTlhMjMzNGM2XkEyXkFqcGdeQXVyNzg5OTk2OA@@._V1_SX300.jpg,,,01 May 1983,True,,Star Wars,game,,,1983,tt0251413,7.9,356,,,,,,,,,,,,,"$1,236,076,600"
3572,3951,,,,USA,,,"Action, Adventure, Sci-Fi",English,,"The game follows the storyline of the movie. You play as Luke Skywalker, who must find Yoda to learn the path of the Jedi.",http://ia.media-imdb.com/images/M/MV5BNDg1ZWNjY2YtNDhlYi00YWI1LWFkNjQtZDNiYmI3N2FjZDdkXkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_SX300.jpg,,,01 Mar 1992,True,,The Empire Strikes Back,game,,,1992,tt0295234,8.3,33,,,,,,,,,,,,,"$682,947,000"
3573,3952,,,,USA,,,"Action, Adventure, Sci-Fi",English,,"With the rise of the empire shaking the galaxy at its core, the rebels are driven deep into hiding. The rebels risk all with one last strike. Is it redemption for the freedom of the galaxy ...",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2YTE0MmItODU3MC00MTQxLTg5NzQtYmIyZTVhOGQ2NjYwXkEyXkFqcGdeQXVyNzg5OTk2OA@@._V1_SX300.jpg,,,25 May 1983,True,,Return of the Jedi,game,,,1983,tt2301123,8.2,403,,,,,,,,,,,,,"$701,316,100"
3574,3955,"Michael Higgins, Michael Bradshaw, Morris Lamore, Allen Soule",7 wins & 8 nominations.,"$5,770,800.00","France, USA",19 Jun 2001,David Mamet,"Comedy, Drama","English, Italian",75.0,A movie crew invades a small town whose residents are all too ready to give up their values for showbiz glitz.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk2NzA4MjI2OV5BMl5BanBnXkFtZTcwMTY3MTAyMQ@@._V1_SX300.jpg,Fine Line Features,R,12 Jan 2001,True,105 min,State and Main,movie,http://www.stateandmain.com,David Mamet,2000,tt0120202,6.8,"18,382",State and Main offers plenty of wit and laughs in its lampoons of the movie industry.,99.0,certified,86.0,7.3,115.0,16.0,http://www.rottentomatoes.com/m/state_and_main/,70.0,3.3,8310.0,,"$10,697,700"
3575,3956,"Russell Crowe, Ben Affleck, Rachel McAdams, Helen Mirren",2 wins & 4 nominations.,"$36,965,395.00","USA, UK, France",01 Sep 2009,Kevin Macdonald,"Crime, Drama, Mystery","English, Cantonese",64.0,"When a congressional aide is killed, a Washington D.C. journalist starts investigating the case involving the congressman, his old college friend.",http://ia.media-imdb.com/images/M/MV5BMTI1MTQ4MDIwMl5BMl5BanBnXkFtZTcwNzgxOTc0Mg@@._V1_SX300.jpg,Universal Pictures,PG-13,17 Apr 2009,True,127 min,State of Play,movie,http://www.stateofplaymovie.net/,"Matthew Michael Carnahan (screenplay), Tony Gilroy (screenplay), Billy Ray (screenplay), Paul Abbott (television series)",2009,tt0473705,7.1,"113,743","A taut, well-acted political thriller, State of Play overcomes some unsubtle plot twists with an intelligent script and swift direction.",172.0,certified,84.0,6.9,205.0,33.0,http://www.rottentomatoes.com/m/1193230-state_of_play/,73.0,3.6,123870.0,,"$44,648,400"
3576,3957,"Jon Foster, Samaire Armstrong, Frankie Muniz, Jimmi Simpson",,,USA,19 Sep 2006,William Brent Bell,"Horror, Thriller",English,24.0,"For a group of teens, the answer to the mysterious death of their old friend lies within the world of an online video game based on the true story of an ancient noblewoman known as the Blood Countess.",http://ia.media-imdb.com/images/M/MV5BMTI1MDI5NDM5M15BMl5BanBnXkFtZTYwMjU1NDY3._V1_SX300.jpg,Buena Vista,PG-13,24 Mar 2006,True,85 min,Stay Alive,movie,http://stayalive.movies.go.com/,"William Brent Bell, Matthew Peterman",2006,tt0441796,5.1,"25,833","A by-the-numbers teen horror flick, Stay Alive fails to exploit its premise for any real scares.",5.0,rotten,9.0,3.0,58.0,53.0,http://www.rottentomatoes.com/m/10006370-stay_alive/,55.0,3.2,113353.0,,"$30,523,500"
3577,3958,"John Travolta, Cynthia Rhodes, Finola Hughes, Steve Inwood",Nominated for 1 Golden Globe. Another 5 nominations.,,USA,08 Oct 2002,Sylvester Stallone,"Drama, Music, Romance",English,17.0,It's five years later and Tony Manero's Saturday Night Fever is still burning. Now he's strutting toward his biggest challenge yet - succeeding as a dancer on the Broadway stage.,,Paramount Home Video,PG,15 Jul 1983,True,93 min,Staying Alive,movie,,"Nik Cohn (characters), Sylvester Stallone, Norman Wexler",1983,tt0086361,4.5,"11,329","This sequel to Saturday Night Fever is shockingly embarrassing and unnecessary, trading the original's dramatic depth for a series of uninspired dance sequences.",0.0,rotten,0.0,2.7,24.0,24.0,http://www.rottentomatoes.com/m/staying_alive/,38.0,2.7,17844.0,,"$178,403,300"
3578,3959,"John Ritter, Pam Dawber, Jeffrey Jones, David Tom",2 nominations.,,USA,23 May 2000,Peter Hyams,"Adventure, Comedy, Fantasy",English,,A husband and wife are sucked into a hellish TV and have to survive a gauntlet of twisted versions of TV shows they find themselves in.,http://ia.media-imdb.com/images/M/MV5BOTUzMTAxMjQ1NV5BMl5BanBnXkFtZTYwMzM0MDk5._V1_SX300.jpg,Warner Home Video,PG,14 Aug 1992,True,88 min,Stay Tuned,movie,,"Tom S. Parker (screenplay), Jim Jennewein (screenplay), Tom S. Parker (story), Jim Jennewein (story), Richard Siegel (story)",1992,tt0105466,6.1,"8,327",,6.0,rotten,46.0,4.5,13.0,7.0,http://www.rottentomatoes.com/m/stay_tuned/,55.0,2.9,8172.0,,"$22,404,100"
3579,3960,"Jason Lee, Tom Green, Leslie Mann, Megan Mullally",1 win & 1 nomination.,"$13,914,181.00",USA,18 Feb 2003,Bruce McCulloch,"Comedy, Crime",English,25.0,A middle-class man turns to a life of crime in order to finance his niece's first year at Harvard University.,http://ia.media-imdb.com/images/M/MV5BMTkxMjk0ODc1MF5BMl5BanBnXkFtZTYwMDEzMDg5._V1_SX300.jpg,Columbia Pictures,PG-13,13 Sep 2002,True,85 min,Stealing Harvard,movie,http://www.sonypictures.com/movies/stealingharvard,"Martin Hynes (story), Peter Tolan (story), Peter Tolan (screenplay)",2002,tt0265808,5.1,"11,237","There are laughs Stealing Harvard, but they are few and far between. Tom Green's antics grow old fast.",9.0,rotten,9.0,3.3,103.0,94.0,http://www.rottentomatoes.com/m/stealing_harvard/,39.0,2.7,20382.0,,"$20,921,700"
3580,3961,"Mark Harmon, Blair Brown, Jonathan Silverman, Harold Ramis",,,USA,23 Nov 1999,"Steven Kampmann, William Porter","Drama, Romance, Sport",English,,Mark Harmon is a washed-up baseball player who is called back home to handle the ashes of his childhood sweetheart/ first love who had committed suicide. As he searches for what to do with ...,http://ia.media-imdb.com/images/M/MV5BMjk4NTQ2MjYzMV5BMl5BanBnXkFtZTYwNDA0MTg4._V1_SX300.jpg,Warner Home Video,PG-13,26 Aug 1988,True,98 min,Stealing Home,movie,,"Steven Kampmann, William Porter",1988,tt0096171,6.8,"3,492",,2.0,rotten,22.0,3.4,9.0,7.0,http://www.rottentomatoes.com/m/stealing_home/,78.0,3.5,5361.0,,"$15,734,500"
3581,3962,"Josh Lucas, Jessica Biel, Jamie Foxx, Sam Shepard",2 nominations.,"$31,704,416.00",USA,29 Jan 2008,Rob Cohen,"Action, Adventure, Sci-Fi","English, Korean, Russian, Spanish",35.0,"Deeply ensconced in a top-secret military program, three pilots struggle to bring an artificial intelligence program under control before it initiates the next world war.",,Columbia Pictures,PG-13,29 Jul 2005,True,121 min,Stealth,movie,http://sonypictures.com/movies/stealth,W.D. Richter,2005,tt0382992,5.0,"45,611","Loud, preposterous, and predictable, Stealth borrows heavily and unsucessfully from Top Gun and 2001.",18.0,rotten,13.0,3.8,138.0,120.0,http://www.rottentomatoes.com/m/1146673-1146673-stealth/,40.0,2.9,76595.0,,"$43,390,200"
3582,3963,"Sally Field, Dolly Parton, Shirley MacLaine, Daryl Hannah",Nominated for 1 Oscar. Another 2 wins & 6 nominations.,,USA,25 Jul 2000,Herbert Ross,"Comedy, Drama, Romance",English,,"A young beautician, newly arrived in a small Louisiana town, finds work at the local salon, where a small group of women share a close bond of friendship and welcome her into the fold.",http://ia.media-imdb.com/images/M/MV5BMTkxMDE1MDY3N15BMl5BanBnXkFtZTgwOTAwNjYxMTE@._V1_SX300.jpg,Sony Pictures Home Entertainment,PG,22 Nov 1989,True,117 min,Steel Magnolias,movie,,"Robert Harling (screenplay), Robert Harling (play)",1989,tt0098384,7.2,"34,718",,20.0,fresh,69.0,6.0,29.0,9.0,http://www.rottentomatoes.com/m/steel_magnolias/,89.0,3.6,175502.0,,"$176,620,300"
3583,3964,"Michael Ian Black, Michael Showalter, David Wain, Heidi Neurauter",,,USA,,,Comedy,English,,"A sketch comedy show that follows the absurd adventures of Michael, Michael and David.",http://ia.media-imdb.com/images/M/MV5BNDk3NzY1OTIwNV5BMl5BanBnXkFtZTcwMzQ2MTQzMQ@@._V1_SX300.jpg,,,28 Jun 2005,True,30 min,Stella,series,,"Michael Ian Black, Michael Showalter, David Wain",2005–,tt0443409,8.1,"3,203",,,,,,,,,,,,1.0,"$41,437,200"
3584,3965,"Emilio Estevez, Rob Lowe, Andrew McCarthy, Demi Moore",1 win & 1 nomination.,,USA,19 Nov 2001,Joel Schumacher,"Drama, Romance",English,,"A group of friends, just out of college, struggle with adulthood.",http://ia.media-imdb.com/images/M/MV5BMjE4ODM2MTAzOF5BMl5BanBnXkFtZTgwOTYxNjcxMTE@._V1_SX300.jpg,Sony Pictures Home Entertainment,R,28 Jun 1985,True,110 min,St. Elmo's Fire,movie,,"Joel Schumacher, Carl Kurlander",1985,tt0090060,6.3,"27,950",,14.0,rotten,47.0,4.8,30.0,16.0,http://www.rottentomatoes.com/m/st_elmos_fire/,68.0,3.4,55346.0,,"$92,220,100"
3585,3966,"Will Ferrell, John C. Reilly, Mary Steenburgen, Richard Jenkins",3 wins & 2 nominations.,,USA,02 Dec 2008,Adam McKay,Comedy,"English, Spanish",51.0,Two aimless middle-aged losers still living at home are forced against their will to become roommates when their parents marry.,http://ia.media-imdb.com/images/M/MV5BMTcwNzUzMjU1OV5BMl5BanBnXkFtZTcwMTM0NDQ2MQ@@._V1_SX300.jpg,Columbia Pictures,R,25 Jul 2008,True,98 min,Step Brothers,movie,http://www.sonypictures.com/movies/stepbrothers/index.html,"Will Ferrell (screenplay), Adam McKay (screenplay), Will Ferrell (story), Adam McKay (story), John C. Reilly (story)",2008,tt0838283,6.9,"213,916","The relentless immaturity of the humor is not a total handicap for this film, which features the consistently well-matched talents of Will Ferrell and John C. Reilly.",99.0,rotten,55.0,5.5,180.0,81.0,http://www.rottentomatoes.com/m/1193743-step_brothers/,69.0,3.6,364412.0,,"$121,178,200"
3586,3967,"Nicole Kidman, Matthew Broderick, Bette Midler, Glenn Close",3 wins.,"$59,341,993.00",USA,09 Nov 2004,Frank Oz,"Comedy, Sci-Fi, Thriller",English,42.0,"What does it take to become a Stepford wife, a woman perfect beyond belief? Ask the Stepford husbands, who've created this high-tech terrifying little town, in a very modern comedy-thriller.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjEzNTM4ODM1OF5BMl5BanBnXkFtZTcwNjg4NzAzMw@@._V1_SX300.jpg,Paramount Pictures,PG-13,11 Jun 2004,True,93 min,The Stepford Wives,movie,http://www.stepfordwivesmovie.com/,"Ira Levin (book), Paul Rudnick (screenplay)",2004,tt0327162,5.2,"50,018","In exchanging the chilling satire of the original into mindless camp, this remake has itself become Stepford-ized.",44.0,rotten,26.0,4.7,168.0,124.0,http://www.rottentomatoes.com/m/stepford_wives/,29.0,2.6,210546.0,,"$82,953,000"
3587,3968,"Julia Roberts, Susan Sarandon, Ed Harris, Jena Malone",Nominated for 1 Golden Globe. Another 8 wins & 6 nominations.,,USA,22 May 2001,Chris Columbus,"Comedy, Drama",English,58.0,"A terminally ill woman has to settle on her former husband's new lover, who will be their children's stepmother.",http://ia.media-imdb.com/images/M/MV5BMTI4ODIzMDYxN15BMl5BanBnXkFtZTcwOTY2NzMyMQ@@._V1_SX300.jpg,TriStar Pictures,PG-13,25 Dec 1998,True,124 min,Stepmom,movie,http://www.spe.sony.com/movies/stepmom/index.html,"Gigi Levangie (story), Gigi Levangie (screenplay), Jessie Nelson (screenplay), Steven Rogers (screenplay), Karen Leigh Hopkins (screenplay), Ronald Bass (screenplay)",1998,tt0120686,6.7,"46,648",Great performances from the leads can't save this factory mill tearjerker.,24.0,rotten,44.0,5.1,55.0,31.0,http://www.rottentomatoes.com/m/stepmom/,75.0,3.3,271741.0,,"$160,387,900"
3588,3969,"Channing Tatum, Jenna Dewan Tatum, Damaine Radcliff, De'Shawn Washington",1 win & 3 nominations.,"$65,269,010.00",USA,19 Dec 2006,Anne Fletcher,"Crime, Drama, Music",English,48.0,"Tyler Gage receives the opportunity of a lifetime after vandalizing a performing arts school, gaining him the chance to earn a scholarship and dance with an up and coming dancer, Nora.",http://ia.media-imdb.com/images/M/MV5BMTIxMDM5Mjc1Nl5BMl5BanBnXkFtZTcwMDkyODQzMQ@@._V1_SX300.jpg,Buena Vista,PG-13,11 Aug 2006,True,104 min,Step Up,movie,http://myspace.com/stepupmovie,"Duane Adler (screenplay), Melissa Rosenberg (screenplay), Duane Adler (story)",2006,tt0462590,6.5,"91,581",This trite teen romance has too little plot and not enough dancing.,20.0,rotten,19.0,4.5,103.0,83.0,http://www.rottentomatoes.com/m/step_up/,83.0,3.9,615442.0,,"$86,372,800"
3589,3971,"Cleopatra Coleman, Ryan Guzman, Misha Gabriel Hamilton, Michael 'Xeno' Langebeck",,"$35,057,332.00",USA,27 Nov 2012,Scott Speer,"Drama, Music, Romance",English,43.0,"Emily arrives in Miami with aspirations to become a professional dancer. She sparks with Sean, the leader of a dance crew whose neighborhood is threatened by Emily's father's development plans.",http://ia.media-imdb.com/images/M/MV5BMjg1NjgyOTM2OF5BMl5BanBnXkFtZTcwMDIxMDE2Nw@@._V1_SX300.jpg,Summit Entertainment,PG-13,27 Jul 2012,True,99 min,Step Up Revolution,movie,http://www.facebook.com/StepUp4.3D,"Amanda Brody, Duane Adler (characters)",2012,tt1800741,6.5,"45,666",Step Up Revolution treads familiar territory by surrounding its lively and kinetic dance sequences with a predictably generic story.,38.0,rotten,42.0,5.1,91.0,53.0,http://www.rottentomatoes.com/m/step_up_revolution/,68.0,3.8,65308.0,,"$39,039,000"
3590,3972,"Ryan Guzman, Briana Evigan, Adam G. Sevani, Misha Gabriel Hamilton",,,USA,04 Nov 2014,Trish Sie,"Drama, Music, Romance",English,45.0,"All-stars from the previous Step Up installments come together in glittering Las Vegas, battling for a victory that could define their dreams and their careers.",http://ia.media-imdb.com/images/M/MV5BMTUzMjUyODA1Nl5BMl5BanBnXkFtZTgwMjIwNTQ5MTE@._V1_SX300.jpg,Lionsgate,PG-13,08 Aug 2014,True,112 min,Step Up All In,movie,Facebook.com/StepUpMovie,"Duane Adler (characters), John Swetnam",2014,tt2626350,6.0,"25,593","With slick choreography all too often interrupted by feeble attempts at plot, Step Up: All In would be more fun with all of its dialogue edited out.",20.0,rotten,43.0,5.1,47.0,27.0,http://www.rottentomatoes.com/m/step_up_all_in/,57.0,3.5,32946.0,,"$15,973,300"
